source,target,relationship
A5101886347,I4210123993,AFFILIATED_WITH
A5101886347,I4210162955,AFFILIATED_WITH
A5126343199,W7136207794,WRITES
A5126343199,I154526488,AFFILIATED_WITH
A5126343199,I204730241,AFFILIATED_WITH
A5126343199,I4210092774,AFFILIATED_WITH
A5126343199,I4210097159,AFFILIATED_WITH
A5126343199,I4210141964,AFFILIATED_WITH
A5065748190,W4361000564,WRITES
A5065748190,W4410442100,WRITES
A5065748190,W7161973959,WRITES
A5065748190,W4410304808,WRITES
A5065748190,I4210123993,AFFILIATED_WITH
A5065748190,I3132362326,AFFILIATED_WITH
A5100759043,W3201236341,WRITES
A5100759043,I4210123993,AFFILIATED_WITH
A5126193240,W7129778683,WRITES
A5126193240,I123565023,AFFILIATED_WITH
A5126193240,I23582244,AFFILIATED_WITH
A5126193240,I4210123993,AFFILIATED_WITH
A5126193240,I47265099,AFFILIATED_WITH
LOCAL_A000099,W4225604235,WRITES
LOCAL_A000099,W4386691791,WRITES
LOCAL_A000099,W4295338113,WRITES
LOCAL_A000099,W4321018829,WRITES
LOCAL_A000099,W4319603301,WRITES
LOCAL_A000099,W4323341266,WRITES
LOCAL_A000099,W4381250003,WRITES
LOCAL_A000099,W7104585896,WRITES
LOCAL_A000099,W4292649377,WRITES
LOCAL_A000099,W4393190121,WRITES
LOCAL_A000099,I4210123993,AFFILIATED_WITH
LOCAL_A000099,I202539009,AFFILIATED_WITH
LOCAL_A000099,I23582244,AFFILIATED_WITH
LOCAL_A000099,I4391012539,AFFILIATED_WITH
LOCAL_A000099,I123565023,AFFILIATED_WITH
LOCAL_A000099,I47265099,AFFILIATED_WITH
A5011791421,W4214533025,WRITES
A5011791421,I108108428,AFFILIATED_WITH
A5049432618,W4361798884,WRITES
A5049432618,I120089902,AFFILIATED_WITH
A5049432618,I73685970,AFFILIATED_WITH
LOCAL_A000441,W4410512922,WRITES
LOCAL_A000441,I4210123993,AFFILIATED_WITH
A5100753115,W4200618519,WRITES
A5100753115,I70349855,AFFILIATED_WITH
A5067921618,W3212303430,WRITES
A5067921618,I202539009,AFFILIATED_WITH
A5101590309,W4396989760,WRITES
A5101590309,I4210116271,AFFILIATED_WITH
A5101265078,W4388504134,WRITES
A5101265078,I123565023,AFFILIATED_WITH
A5101265078,I4210123993,AFFILIATED_WITH
A5109723297,W4398250626,WRITES
A5109723297,I177733328,AFFILIATED_WITH
A5073647327,W4212864265,WRITES
A5073647327,W3203312421,WRITES
A5073647327,W3199087809,WRITES
A5073647327,W3155045737,WRITES
A5073647327,W3155712582,WRITES
A5073647327,W3145787593,WRITES
A5073647327,W3121428906,WRITES
A5073647327,W3119993405,WRITES
A5073647327,W3147969751,WRITES
A5073647327,W3196164652,WRITES
A5073647327,W4294839230,WRITES
A5073647327,I141445968,AFFILIATED_WITH
A5073647327,I152815399,AFFILIATED_WITH
A5038661325,W7125619734,WRITES
A5038661325,I3020192730,AFFILIATED_WITH
A5038661325,I94518387,AFFILIATED_WITH
A5083610651,W4324091098,WRITES
A5083610651,I4210156679,AFFILIATED_WITH
A5100846021,W4391777722,WRITES
A5100846021,I4210115343,AFFILIATED_WITH
LOCAL_A000722,W4406602578,WRITES
LOCAL_A000722,I109689652,AFFILIATED_WITH
LOCAL_A000721,W4406602578,WRITES
LOCAL_A000721,I109689652,AFFILIATED_WITH
A5110290912,W4308970419,WRITES
A5110290912,I123565023,AFFILIATED_WITH
A5110290912,I23582244,AFFILIATED_WITH
A5101240606,W4386411789,WRITES
A5101240606,I123565023,AFFILIATED_WITH
A5002312869,W4389625650,WRITES
A5002312869,I123565023,AFFILIATED_WITH
A5002312869,I47265099,AFFILIATED_WITH
A5105298433,W4390683198,WRITES
A5105298433,I165737746,AFFILIATED_WITH
A5111162167,W4393947503,WRITES
A5111162167,I141445968,AFFILIATED_WITH
A5026969387,W4389625650,WRITES
A5026969387,W4379514722,WRITES
A5026969387,W4400130597,WRITES
A5026969387,I4210123993,AFFILIATED_WITH
A5052867498,W7161594234,WRITES
A5052867498,W4401742244,WRITES
A5052867498,I4210086020,AFFILIATED_WITH
A5052867498,I70349855,AFFILIATED_WITH
A5112706783,W4389781311,WRITES
A5112706783,I123565023,AFFILIATED_WITH
A5112706783,I23582244,AFFILIATED_WITH
A5112706783,I25846049,AFFILIATED_WITH
A5112706783,I4210096386,AFFILIATED_WITH
A5112706783,I70349855,AFFILIATED_WITH
A5112706783,I89004649,AFFILIATED_WITH
A5040773786,W3194887689,WRITES
A5040773786,W3212502722,WRITES
A5040773786,W3202888749,WRITES
A5040773786,W4321368823,WRITES
A5040773786,W3213961969,WRITES
A5040773786,W3212618266,WRITES
A5040773786,W4224868083,WRITES
A5040773786,W4291178975,WRITES
A5040773786,W3203494247,WRITES
A5040773786,W3206854113,WRITES
A5040773786,W3212946760,WRITES
A5040773786,W3213578569,WRITES
A5040773786,W3216209305,WRITES
A5040773786,W4224025824,WRITES
A5040773786,W4295932126,WRITES
A5040773786,W4396680807,WRITES
A5040773786,W4210369429,WRITES
A5040773786,W3175834700,WRITES
A5040773786,W3195104377,WRITES
A5040773786,W4387757625,WRITES
A5040773786,W3207721761,WRITES
A5040773786,W4220910670,WRITES
A5040773786,W4295941572,WRITES
A5040773786,I202539009,AFFILIATED_WITH
A5040773786,I4210123993,AFFILIATED_WITH
A5040773786,I120089902,AFFILIATED_WITH
A5040773786,I142208455,AFFILIATED_WITH
A5090435705,W4220805811,WRITES
A5090435705,I4210123993,AFFILIATED_WITH
A5036869152,W4406874864,WRITES
A5036869152,I94518387,AFFILIATED_WITH
A5048870921,W4388848702,WRITES
A5048870921,I29894533,AFFILIATED_WITH
A5021368295,W4383889516,WRITES
A5021368295,W4387212021,WRITES
A5021368295,W4376873270,WRITES
A5021368295,I145608581,AFFILIATED_WITH
A5021368295,I4210157065,AFFILIATED_WITH
A5036004952,W3131552615,WRITES
A5036004952,I4210119759,AFFILIATED_WITH
A5110699531,W3131552615,WRITES
A5110699531,I4210123993,AFFILIATED_WITH
A5016378241,W4281561494,WRITES
A5016378241,W4224117736,WRITES
A5016378241,I12833781,AFFILIATED_WITH
A5115399159,W4405281261,WRITES
A5115399159,I4210152766,AFFILIATED_WITH
A5030697249,W4388223981,WRITES
A5030697249,I4210122217,AFFILIATED_WITH
A5030697249,I4210148533,AFFILIATED_WITH
A5020977498,W4221131148,WRITES
A5020977498,I8264552,AFFILIATED_WITH
LOCAL_A000667,W4214942873,WRITES
LOCAL_A000667,I4210123993,AFFILIATED_WITH
A5110671529,W2953246412,WRITES
A5110671529,I4210123993,AFFILIATED_WITH
A5071750358,W4387958850,WRITES
A5071750358,I96673099,AFFILIATED_WITH
A5032316879,W2983803309,WRITES
A5057536910,W2767566591,WRITES
A5033587154,W4406056168,WRITES
A5033587154,I4210137805,AFFILIATED_WITH
A5033587154,I71270174,AFFILIATED_WITH
A5081741097,W4231330581,WRITES
A5081741097,W3196636059,WRITES
A5081741097,I4429535,AFFILIATED_WITH
A5029671794,W4283772388,WRITES
A5029671794,I193073490,AFFILIATED_WITH
A5071261094,W4312634760,WRITES
A5071261094,I3133213403,AFFILIATED_WITH
A5004964247,W4312199594,WRITES
A5004964247,I144889574,AFFILIATED_WITH
A5079805985,W3118494691,WRITES
A5079805985,W3013846497,WRITES
A5079805985,W4321488493,WRITES
A5079805985,I126231945,AFFILIATED_WITH
A5024823282,W4283779811,WRITES
A5024823282,I182534213,AFFILIATED_WITH
A5031407090,W4409606618,WRITES
A5031407090,I35462925,AFFILIATED_WITH
A5123931166,W7163549597,WRITES
A5123931166,I36001604,AFFILIATED_WITH
A5032882089,W2360762263,WRITES
A5032882089,W2371154187,WRITES
A5032882089,I4210123993,AFFILIATED_WITH
A5076489521,W7125497916,WRITES
A5076489521,W7133226126,WRITES
A5076489521,W7142477247,WRITES
A5076489521,W4410593844,WRITES
A5076489521,W4413400898,WRITES
A5076489521,W4414426377,WRITES
A5076489521,I4210142044,AFFILIATED_WITH
A5076489521,I111277659,AFFILIATED_WITH
A5007520446,W2377433953,WRITES
A5007520446,I4210123993,AFFILIATED_WITH
A5035585781,W4408868085,WRITES
A5035585781,W4410630703,WRITES
A5035585781,W4409117302,WRITES
A5035585781,I198105771,AFFILIATED_WITH
A5007077248,W4308443963,WRITES
A5007077248,I82828225,AFFILIATED_WITH
A5101189126,W4319791725,WRITES
A5101189126,I203899302,AFFILIATED_WITH
A5027205370,W4313260174,WRITES
A5027205370,W4401225747,WRITES
A5027205370,W4317434823,WRITES
A5027205370,I189210763,AFFILIATED_WITH
A5027205370,I4210131885,AFFILIATED_WITH
A5015170656,W2953246412,WRITES
A5015170656,I4210123993,AFFILIATED_WITH
LOCAL_A000669,W4214942873,WRITES
LOCAL_A000669,I4210123993,AFFILIATED_WITH
A5062801799,W3018079424,WRITES
A5062801799,I60342839,AFFILIATED_WITH
A5004176765,W3186760671,WRITES
A5004176765,I4210121772,AFFILIATED_WITH
A5056461673,W4312669879,WRITES
A5056461673,I3133213403,AFFILIATED_WITH
A5021369042,W2920983499,WRITES
A5021369042,W2921306927,WRITES
A5021369042,W2921438491,WRITES
A5021369042,W2921899614,WRITES
A5021369042,W2922328822,WRITES
A5021369042,I1283280774,AFFILIATED_WITH
A5061674272,W4389784464,WRITES
A5061674272,I205133468,AFFILIATED_WITH
A5061674272,I4210116576,AFFILIATED_WITH
A5137477358,W7162938210,WRITES
A5137477358,I4210101453,AFFILIATED_WITH
A5123402673,W7124893938,WRITES
A5123402673,I4210101453,AFFILIATED_WITH
A5056993916,W4313558926,WRITES
A5056993916,I115475287,AFFILIATED_WITH
A5056993916,I4210147796,AFFILIATED_WITH
A5056993916,I61623833,AFFILIATED_WITH
A5075519026,W2569951461,WRITES
A5075519026,I107672454,AFFILIATED_WITH
A5075519026,I36258959,AFFILIATED_WITH
A5075519026,I4210099595,AFFILIATED_WITH
A5075519026,I4210105147,AFFILIATED_WITH
A5075519026,I4210123993,AFFILIATED_WITH
A5075519026,I4210158294,AFFILIATED_WITH
A5083960512,W4283772388,WRITES
A5083960512,I862893732,AFFILIATED_WITH
A5047381339,W3214891465,WRITES
A5047381339,I205133468,AFFILIATED_WITH
A5060225029,W4289102291,WRITES
A5060225029,I4210123993,AFFILIATED_WITH
A5039479946,W4210525043,WRITES
A5039479946,W3194887689,WRITES
A5039479946,W4321368823,WRITES
A5039479946,W3212618266,WRITES
A5039479946,I143578492,AFFILIATED_WITH
A5007628074,W4406548207,WRITES
A5007628074,I8961855,AFFILIATED_WITH
A5113366228,W4391354445,WRITES
A5113366228,W4415696216,WRITES
A5113366228,I132359460,AFFILIATED_WITH
A5113366228,I130291710,AFFILIATED_WITH
A5011618630,W4320709155,WRITES
A5011618630,I36258959,AFFILIATED_WITH
A5078046494,W4280534488,WRITES
A5078046494,I4210100043,AFFILIATED_WITH
A5078046494,I84339108,AFFILIATED_WITH
LOCAL_A000575,W4366607373,WRITES
LOCAL_A000575,I175548057,AFFILIATED_WITH
A5086428556,W4293238711,WRITES
A5086428556,I81433678,AFFILIATED_WITH
A5020337708,W2983803309,WRITES
A5066981564,W2953848273,WRITES
A5066981564,I163150328,AFFILIATED_WITH
A5089469659,W4308684493,WRITES
A5089469659,I130309236,AFFILIATED_WITH
A5088308470,W4407757245,WRITES
A5088308470,I31439502,AFFILIATED_WITH
A5055106821,W4401617823,WRITES
A5055106821,I4210090782,AFFILIATED_WITH
LOCAL_A000519,W7108322544,WRITES
LOCAL_A000519,W7108328204,WRITES
LOCAL_A000519,I205640436,AFFILIATED_WITH
A5001105773,W7163867813,WRITES
A5001105773,I40279923,AFFILIATED_WITH
A5001105773,I4210162839,AFFILIATED_WITH
A5001105773,I4394709093,AFFILIATED_WITH
A5043555012,W3004140216,WRITES
A5043555012,I158708052,AFFILIATED_WITH
A5001635692,W4415696730,WRITES
A5001635692,I32062511,AFFILIATED_WITH
A5001635692,I4210085930,AFFILIATED_WITH
A5031703189,W3200738788,WRITES
A5031703189,W4387315342,WRITES
A5031703189,I4210097553,AFFILIATED_WITH
A5031703189,I4210122635,AFFILIATED_WITH
A5031703189,I4210130863,AFFILIATED_WITH
A5031703189,I4210137223,AFFILIATED_WITH
A5046705053,W4311088087,WRITES
A5046705053,I913481162,AFFILIATED_WITH
A5074350013,W4417007013,WRITES
A5074350013,W7126022358,WRITES
A5074350013,W7126088191,WRITES
A5074350013,I4210154967,AFFILIATED_WITH
A5056443847,W4313364861,WRITES
A5056443847,W4385422760,WRITES
A5056443847,I11880225,AFFILIATED_WITH
A5101441808,W4402013946,WRITES
A5101441808,I123565023,AFFILIATED_WITH
A5101441808,I4210123993,AFFILIATED_WITH
A5101441808,I4210151045,AFFILIATED_WITH
A5080090568,W4284963908,WRITES
A5080090568,I179331831,AFFILIATED_WITH
A5121974717,W7118163415,WRITES
A5121974717,W7139037461,WRITES
A5121974717,W7140080270,WRITES
A5121974717,W7150069323,WRITES
A5121974717,W7155558618,WRITES
A5121974717,I152743029,AFFILIATED_WITH
A5121974717,I157674215,AFFILIATED_WITH
A5121974717,I47519274,AFFILIATED_WITH
LOCAL_A000023,W7115881942,WRITES
LOCAL_A000023,I157674215,AFFILIATED_WITH
LOCAL_A000023,I47519274,AFFILIATED_WITH
A5035154661,W4309737898,WRITES
A5035154661,I4210162190,AFFILIATED_WITH
A5017884554,W3089696556,WRITES
A5017884554,I126231945,AFFILIATED_WITH
A5086626112,W4362492618,WRITES
A5086626112,I173009982,AFFILIATED_WITH
LOCAL_A000457,W4415163764,WRITES
LOCAL_A000457,I173009982,AFFILIATED_WITH
LOCAL_A000489,W7108322544,WRITES
LOCAL_A000489,W7108328204,WRITES
LOCAL_A000489,I45129253,AFFILIATED_WITH
A5069176903,W7118452653,WRITES
A5069176903,I45129253,AFFILIATED_WITH
A5108746448,W4313558926,WRITES
A5108746448,I127670440,AFFILIATED_WITH
A5108746448,I5023651,AFFILIATED_WITH
A5045740847,W4396898790,WRITES
A5045740847,I170238339,AFFILIATED_WITH
A5045740847,I4210123993,AFFILIATED_WITH
LOCAL_A000317,W4285191318,WRITES
LOCAL_A000148,W4293221027,WRITES
LOCAL_A000227,W4312656552,WRITES
LOCAL_A000229,W4312656552,WRITES
LOCAL_A000680,W4253353920,WRITES
LOCAL_A000244,W4312656552,WRITES
LOCAL_A000165,W4293221027,WRITES
LOCAL_A000333,W4285191318,WRITES
LOCAL_A000365,W4285191318,WRITES
LOCAL_A000161,W4293221027,WRITES
LOCAL_A000356,W4285191318,WRITES
A5136918616,W7162318469,WRITES
A5136918616,I4575257,AFFILIATED_WITH
A5136918616,I93906172,AFFILIATED_WITH
A5107276587,W4376891951,WRITES
A5107276587,I197347611,AFFILIATED_WITH
A5110548057,W4413265398,WRITES
A5110548057,I3129492623,AFFILIATED_WITH
A5136962949,W7162318469,WRITES
A5136962949,I4210102177,AFFILIATED_WITH
A5088838623,W4376891951,WRITES
A5088838623,I197347611,AFFILIATED_WITH
A5088838623,I4210104335,AFFILIATED_WITH
A5007222296,W4286008072,WRITES
A5007222296,I4210124230,AFFILIATED_WITH
A5133280575,W7152541672,WRITES
A5133280575,I3020615197,AFFILIATED_WITH
A5133280575,I4210097717,AFFILIATED_WITH
A5029945067,W4385705265,WRITES
A5029945067,I165737746,AFFILIATED_WITH
A5029945067,I4210123993,AFFILIATED_WITH
A5063988759,W4313592827,WRITES
A5063988759,I4210097717,AFFILIATED_WITH
A5113239988,W4399348657,WRITES
A5113239988,I123565023,AFFILIATED_WITH
A5113239988,I4210123993,AFFILIATED_WITH
A5113239988,I85922643,AFFILIATED_WITH
A5050952324,W4284993592,WRITES
A5050952324,I208356959,AFFILIATED_WITH
A5109654630,W4403291008,WRITES
A5109654630,I182526193,AFFILIATED_WITH
A5056447969,W7134045706,WRITES
A5056447969,W4412389639,WRITES
A5056447969,I111277659,AFFILIATED_WITH
A5056447969,I4210123993,AFFILIATED_WITH
A5086776390,W3212016922,WRITES
A5062820147,W4292265082,WRITES
A5062820147,I202539009,AFFILIATED_WITH
A5053540902,W4309782718,WRITES
A5053540902,I187531555,AFFILIATED_WITH
A5022825726,W3006831780,WRITES
A5022825726,I16733864,AFFILIATED_WITH
A5049567040,W4362713063,WRITES
A5049567040,W3004515227,WRITES
A5049567040,I4210123993,AFFILIATED_WITH
A5009575522,W3200634103,WRITES
A5009575522,I4210123993,AFFILIATED_WITH
A5034877777,W4405326060,WRITES
A5034877777,W4401924629,WRITES
A5034877777,W4408818684,WRITES
A5034877777,I4210123993,AFFILIATED_WITH
A5034877777,I123565023,AFFILIATED_WITH
A5034877777,I181727666,AFFILIATED_WITH
A5034877777,I4387155442,AFFILIATED_WITH
A5025004943,W3182920453,WRITES
A5025004943,W4281669706,WRITES
A5025004943,W4200023199,WRITES
A5025004943,W7117457649,WRITES
A5025004943,W7127632491,WRITES
A5025004943,I4210123993,AFFILIATED_WITH
A5025004943,I123565023,AFFILIATED_WITH
A5025004943,I47265099,AFFILIATED_WITH
A5053950493,W3095119307,WRITES
A5053950493,W3030708207,WRITES
A5053950493,W4286484421,WRITES
A5053950493,W3110222689,WRITES
A5053950493,W3168655084,WRITES
A5053950493,I141445968,AFFILIATED_WITH
A5109801092,W3171825034,WRITES
A5109801092,I3132161128,AFFILIATED_WITH
A5091611269,W4410502019,WRITES
A5091611269,W4410502105,WRITES
A5087916376,W4390501728,WRITES
A5087916376,I138925566,AFFILIATED_WITH
A5075749159,W4318476690,WRITES
A5075749159,I4210088633,AFFILIATED_WITH
A5075749159,I4210141426,AFFILIATED_WITH
A5016349144,W4283779811,WRITES
A5016349144,I67009956,AFFILIATED_WITH
A5100012822,W4410974180,WRITES
A5100012822,W4416208916,WRITES
A5100012822,I142263535,AFFILIATED_WITH
LOCAL_A000503,W7108322544,WRITES
LOCAL_A000503,W7108328204,WRITES
LOCAL_A000503,I4210116687,AFFILIATED_WITH
A5059910185,W7118452653,WRITES
A5059910185,I4210116687,AFFILIATED_WITH
A5040180866,W3201040525,WRITES
A5040180866,I848706,AFFILIATED_WITH
A5057929288,W4294839230,WRITES
A5057929288,I152815399,AFFILIATED_WITH
A5087802698,W4293143516,WRITES
A5087802698,I60488453,AFFILIATED_WITH
A5138149664,W7163867813,WRITES
A5138149664,I4210117859,AFFILIATED_WITH
A5079471980,W4409823968,WRITES
A5079471980,I2608206482,AFFILIATED_WITH
A5038559143,W4399494815,WRITES
A5038559143,I177233841,AFFILIATED_WITH
A5038559143,I70349855,AFFILIATED_WITH
A5096042325,W4388504134,WRITES
A5096042325,I123565023,AFFILIATED_WITH
A5085150492,W4401948602,WRITES
A5085150492,W4386526168,WRITES
A5085150492,W4400836185,WRITES
A5085150492,W4401948907,WRITES
A5085150492,I123565023,AFFILIATED_WITH
A5085150492,I4210093468,AFFILIATED_WITH
A5085150492,I47265099,AFFILIATED_WITH
A5112751609,W7124450611,WRITES
A5112751609,I123565023,AFFILIATED_WITH
A5112751609,I23582244,AFFILIATED_WITH
A5028743344,W7161066054,WRITES
A5028743344,I127339247,AFFILIATED_WITH
A5030966029,W3212303430,WRITES
A5030966029,I202539009,AFFILIATED_WITH
LOCAL_A000493,W7108322544,WRITES
LOCAL_A000493,W7108328204,WRITES
LOCAL_A000493,I72227227,AFFILIATED_WITH
A5030132492,W4313456478,WRITES
A5010674359,W4415747466,WRITES
A5010674359,I2799883749,AFFILIATED_WITH
A5111800896,W4410853424,WRITES
A5111800896,I4210123993,AFFILIATED_WITH
A5093797244,W4391261154,WRITES
A5093797244,W4400733488,WRITES
A5093797244,I4210123993,AFFILIATED_WITH
A5111063999,W4385265498,WRITES
A5111063999,I4210162957,AFFILIATED_WITH
A5106269420,W7131786424,WRITES
A5106269420,I177733328,AFFILIATED_WITH
A5013499835,W4378983058,WRITES
A5013499835,I180670191,AFFILIATED_WITH
LOCAL_A000063,W4401719937,WRITES
LOCAL_A000063,I4210123993,AFFILIATED_WITH
A5018119494,W3194551497,WRITES
A5018119494,I4210123993,AFFILIATED_WITH
A5091968955,W4377002350,WRITES
A5091968955,W4388504124,WRITES
A5091968955,W4403897111,WRITES
A5091968955,W7164045742,WRITES
A5091968955,W4405989709,WRITES
A5091968955,W4411096246,WRITES
A5091968955,I4210123993,AFFILIATED_WITH
A5091968955,I123565023,AFFILIATED_WITH
A5091968955,I47265099,AFFILIATED_WITH
A5121014707,W7116782209,WRITES
A5121014707,I4210123993,AFFILIATED_WITH
A5033808806,W3200200655,WRITES
A5033808806,I4210123993,AFFILIATED_WITH
A5090559942,W4388504134,WRITES
A5090559942,W4388208017,WRITES
A5090559942,I123565023,AFFILIATED_WITH
A5020785151,W4288036364,WRITES
A5020785151,W4392971270,WRITES
A5020785151,W4385718727,WRITES
A5020785151,W4410014433,WRITES
A5020785151,W4384300207,WRITES
A5020785151,I123565023,AFFILIATED_WITH
A5020785151,I23582244,AFFILIATED_WITH
A5020785151,I3020192730,AFFILIATED_WITH
LOCAL_A000057,W4283327689,WRITES
LOCAL_A000057,I4210123993,AFFILIATED_WITH
A5112557251,W3049614703,WRITES
A5112557251,I4210106257,AFFILIATED_WITH
A5033150655,W4362457768,WRITES
A5033150655,I136199984,AFFILIATED_WITH
A5033150655,I36721946,AFFILIATED_WITH
A5054767996,W2064980181,WRITES
A5010910230,W4407561213,WRITES
A5010910230,W4378904270,WRITES
A5010910230,I188815454,AFFILIATED_WITH
A5053403067,W3037126109,WRITES
A5053403067,I4387155935,AFFILIATED_WITH
A5053403067,I47265099,AFFILIATED_WITH
A5039876499,W4415493830,WRITES
A5039876499,W4417051617,WRITES
A5039876499,I47265099,AFFILIATED_WITH
A5039876499,I4210148201,AFFILIATED_WITH
A5049427526,W4385588402,WRITES
A5049427526,W4385588222,WRITES
A5049427526,I112450260,AFFILIATED_WITH
A5095380028,W7165114816,WRITES
A5095380028,I4210141757,AFFILIATED_WITH
A5003211382,W4207065025,WRITES
A5003211382,I1286329397,AFFILIATED_WITH
A5128348289,W7162805338,WRITES
A5128348289,I4210150999,AFFILIATED_WITH
A5128348289,I4400600977,AFFILIATED_WITH
A5123901476,W7125798761,WRITES
A5123901476,I4210107015,AFFILIATED_WITH
A5069627644,W4292092699,WRITES
A5069627644,I121980950,AFFILIATED_WITH
A5074353408,W4322743240,WRITES
A5074353408,I177477856,AFFILIATED_WITH
A5043049232,W4400574861,WRITES
A5043049232,I4210145660,AFFILIATED_WITH
A5043049232,I88761825,AFFILIATED_WITH
A5021287285,W1533344290,WRITES
A5137038659,W7162404973,WRITES
A5137038659,I11701301,AFFILIATED_WITH
A5089200750,W4410974180,WRITES
A5089200750,W4416208916,WRITES
A5089200750,I33278361,AFFILIATED_WITH
A5077280166,W2172418087,WRITES
A5077280166,W2983803309,WRITES
A5110058980,W2169308829,WRITES
A5110058980,I1305429183,AFFILIATED_WITH
A5025205889,W4312310395,WRITES
A5025205889,I4210123993,AFFILIATED_WITH
A5042843111,W2015390581,WRITES
A5109692993,W4403457169,WRITES
A5109692993,W4411621627,WRITES
A5106716948,W2381599914,WRITES
A5106716948,I4210123993,AFFILIATED_WITH
A5106361655,W4410774379,WRITES
A5106361655,I4210109591,AFFILIATED_WITH
A5027890317,W4399665885,WRITES
A5027890317,I141445968,AFFILIATED_WITH
A5115056502,W4406730626,WRITES
A5058063287,W4327814100,WRITES
A5058063287,W4384209462,WRITES
A5058063287,I4210096063,AFFILIATED_WITH
A5125005209,W7127632959,WRITES
A5125005209,I177733328,AFFILIATED_WITH
A5135160172,W7160027482,WRITES
A5135160172,I4210109845,AFFILIATED_WITH
A5047100737,W4307303369,WRITES
A5047100737,I142208455,AFFILIATED_WITH
A5047100737,I4210116271,AFFILIATED_WITH
A5062889982,W3213864256,WRITES
A5062889982,I4210123993,AFFILIATED_WITH
A5116329276,W4407742590,WRITES
A5038791421,W7162326146,WRITES
A5038791421,I181727666,AFFILIATED_WITH
A5081032657,W4402124965,WRITES
A5081032657,I71920554,AFFILIATED_WITH
A5032059076,W4304958842,WRITES
A5032059076,I153904384,AFFILIATED_WITH
A5016410629,W4386925533,WRITES
A5016410629,W4391354445,WRITES
A5016410629,W4385430763,WRITES
A5016410629,W4415696216,WRITES
